Id,CustomerId,ProductQuantities,OrderDate,TotalAmount
ORD2812,CUS4092,P0754:39;P0089:40,2024-09-24T13:41:40.948599+07:07,59804.46
ORD2813,CUS4410,P0780:26;P0274:43;P0449:1;P0072:9;P0599:23,2024-11-02T01:42:17.129212+07:07,71763.49
ORD2814,CUS4884,P0670:49;P0262:20;P0648:31,2024-06-12T13:15:57.725455+07:07,34593.14
ORD2815,CUS1067,P0209:44;P0258:23;P0210:16,2024-07-17T10:42:04.088785+07:07,29894.77
ORD2816,CUS3188,P0321:37;P0244:29,2024-03-17T06:48:29.876862+07:07,42362.38
ORD2817,CUS1393,P0718:34;P0702:11;P0785:20;P0176:17;P0794:18,2024-06-04T16:08:49.593888+07:07,28625.43
ORD2818,CUS0751,P0260:44;P0466:43;P0960:46;P0564:29;P0388:32,2024-12-02T02:30:36.937052+07:07,125845.54
ORD2819,CUS1925,P0492:22;P0602:39;P0505:33;P0265:10,2024-11-23T05:19:08.473778+07:07,76339.94
ORD2820,CUS2492,P0378:21;P0940:14;P0781:8,2024-08-17T09:13:49.789877+07:07,19498.55
ORD2821,CUS2496,P0859:14;P0926:25;P0838:28;P0605:10;P0100:22,2024-01-26T06:24:46.723861+07:07,49978.80
ORD2822,CUS4102,P0805:11;P0768:2;P0843:16;P0212:48;P0398:31,2024-07-22T13:46:51.765059+07:07,67406.23
ORD2823,CUS0319,P0493:43;P0833:31;P0226:1;P0501:20;P0123:47,2024-04-27T12:20:15.013274+07:07,89148.18
ORD2824,CUS3580,P0495:42,2024-03-20T03:31:04.066025+07:07,9343.74
ORD2825,CUS1756,P0008:3;P0356:37;P0645:16;P0699:27;P0201:41,2024-07-17T11:11:59.031698+07:07,66726.35
ORD2826,CUS4600,P0422:36;P0188:38,2024-02-12T08:46:12.548473+07:07,18840.08
ORD2827,CUS1946,P0769:23;P0093:49;P0502:16,2024-09-03T21:49:17.291605+07:07,32543.73
ORD2828,CUS1089,P0140:16;P0493:22;P0867:15;P0102:28,2024-03-01T00:19:07.444777+07:07,47226.50
ORD2829,CUS3192,P0710:48;P0199:17,2024-03-25T12:59:50.988183+07:07,29684.55
ORD2830,CUS3160,P0629:44;P0398:36,2024-08-05T15:24:23.837234+07:07,30683.24
ORD2831,CUS3642,P0936:26;P0404:22;P0201:33;P0880:7;P0278:36,2024-09-27T05:07:00.706362+07:07,75629.36
ORD2832,CUS4066,P0547:45;P0627:35;P0523:3,2024-05-31T04:57:08.595577+07:07,38172.91
ORD2833,CUS2758,P0958:50;P0092:30;P0137:4,2024-05-27T20:06:09.112280+07:07,65648.54
ORD2834,CUS1654,P0797:41,2024-01-25T12:52:01.712670+07:07,10139.71
ORD2835,CUS2524,P0369:35;P0575:19,2024-02-28T18:36:57.774659+07:07,30512.57
ORD2836,CUS3162,P0405:44,2024-01-22T19:33:57.517846+07:07,11013.64
ORD2837,CUS2225,P0314:5,2024-09-13T20:49:43.871690+07:07,2291.85
ORD2838,CUS0556,P0071:23,2024-11-09T08:07:11.509511+07:07,11030.34
ORD2839,CUS1204,P0495:21,2024-08-29T04:41:29.707754+07:07,4671.87
ORD2840,CUS3375,P0881:27,2024-10-20T10:14:02.492201+07:07,11060.01
ORD2841,CUS4711,P0628:38;P0522:24;P0772:37,2024-01-04T14:02:18.662757+07:07,53101.62
ORD2842,CUS2338,P0817:29;P0281:4;P0103:26;P0788:29;P0464:46,2024-05-01T23:15:22.029045+07:07,95212.93
ORD2843,CUS0856,P0598:5,2024-12-01T17:01:30.678769+07:07,741.65
ORD2844,CUS2205,P0816:35,2024-06-05T03:12:57.445988+07:07,15674.75
ORD2845,CUS0442,P0279:20,2024-12-08T00:49:25.491030+07:07,8811.00
ORD2846,CUS3797,P0447:6,2024-07-19T23:13:54.176331+07:07,5375.70
ORD2847,CUS0179,P0537:23;P0873:13;P0851:26,2024-08-15T06:45:31.153323+07:07,17817.01
ORD2848,CUS4708,P0103:14;P0028:3;P0242:13,2024-03-13T06:29:49.778807+07:07,8917.72
ORD2849,CUS3620,P0249:25,2024-06-28T00:56:22.921016+07:07,12573.75
ORD2850,CUS3415,P0078:22,2024-06-26T10:46:13.062939+07:07,12668.48
ORD2851,CUS4378,P0139:40;P0611:9,2024-07-07T06:12:49.256576+07:07,30716.64
ORD2852,CUS3661,P0690:30;P0708:37;P0556:46;P0025:18,2024-09-26T21:19:51.271485+07:07,88663.29
ORD2853,CUS4256,P0943:17,2024-05-26T17:57:15.275484+07:07,4916.74
ORD2854,CUS0587,P0411:50;P0079:27,2024-11-25T01:15:10.367889+07:07,23453.42
ORD2855,CUS3605,P0173:45;P0209:3;P0159:31,2024-06-30T09:09:29.118281+07:07,49833.62
ORD2856,CUS1390,P0587:30;P0345:33;P0700:34;P0205:40;P0874:33,2024-04-28T22:21:23.043321+07:07,45470.43
ORD2857,CUS1819,P0393:14;P0131:28;P0865:7;P0885:9,2024-02-07T01:40:38.034674+07:07,36074.23
ORD2858,CUS4163,P0043:41;P0688:12,2024-09-30T04:01:12.672880+07:07,33731.92
ORD2859,CUS1422,P0128:17;P0782:8,2024-09-07T23:33:40.246620+07:07,12352.50
ORD2860,CUS4351,P0777:41;P0760:13;P0002:47,2024-08-06T13:42:25.716995+07:07,60460.36
ORD2861,CUS2438,P0691:27;P0511:28;P0970:33;P0443:34;P0376:19,2024-05-14T23:07:49.278515+07:07,67259.83
ORD2862,CUS1927,P0316:22,2024-03-14T20:43:29.773156+07:07,20285.10
ORD2863,CUS3067,P0262:1;P0751:30,2024-12-20T20:44:49.649189+07:07,11440.06
ORD2864,CUS0693,P0746:15,2024-09-26T15:33:54.414652+07:07,5091.60
ORD2865,CUS0754,P0415:35;P0528:1;P0323:8,2024-01-13T19:44:53.454808+07:07,17535.59
ORD2866,CUS4235,P0715:45;P0505:36;P0259:15;P0254:41;P0025:25,2024-03-10T12:50:38.550623+07:07,84406.49
ORD2867,CUS1642,P0261:23;P0527:7;P0224:12,2024-05-12T16:53:06.405477+07:07,21911.25
ORD2868,CUS3079,P0828:35;P0571:32;P0107:18;P0280:47;P0512:32,2024-08-09T00:40:56.643518+07:07,71011.51
ORD2869,CUS2508,P0636:3;P0412:49;P0931:39;P0710:16;P0760:45,2024-09-03T02:09:03.695025+07:07,118218.10
ORD2870,CUS3723,P0705:18;P0152:26;P0731:47;P0048:40,2024-12-20T20:43:12.276+07:07,79486.60
ORD2871,CUS2731,P0611:10,2024-09-19T01:44:44.071370+07:07,5649.60
ORD2872,CUS3887,P0230:10;P0743:15,2024-03-20T06:07:29.499440+07:07,11981.50
ORD2873,CUS4053,P0726:47;P0930:33,2024-10-08T11:18:16.641596+07:07,30816.96
ORD2874,CUS0599,P0572:27,2024-12-26T02:12:58.219766+07:07,24042.42
ORD2875,CUS1351,P0159:33;P0302:21;P0068:42,2024-05-23T08:01:43.363934+07:07,33878.19
ORD2876,CUS1762,P0910:22;P0986:23;P0364:26,2024-12-18T21:20:37.420821+07:07,36443.21
ORD2877,CUS1172,P0947:6;P0709:13;P0662:10,2024-02-06T12:18:34.817319+07:07,18857.12
ORD2878,CUS4023,P0629:10;P0592:2;P0588:20;P0212:48,2024-08-31T21:53:39.765950+07:07,55368.42
ORD2879,CUS2006,P0054:7,2024-02-05T06:07:56.359773+07:07,2596.23
ORD2880,CUS3320,P0252:39;P0554:28;P0696:15,2024-07-09T05:34:38.106517+07:07,25332.99
ORD2881,CUS0685,P0559:14;P0268:18;P0436:19;P0044:32;P0168:14,2024-12-24T01:54:46.441602+07:07,50353.92
ORD2882,CUS1738,P0904:20;P0328:7;P0759:9;P0675:38;P0781:30,2024-03-17T01:32:30.449031+07:07,49945.97
ORD2883,CUS4628,P0480:38;P0950:25,2024-08-01T21:09:04.201806+07:07,30034.33
ORD2884,CUS2360,P0381:30;P0093:40;P0004:2;P0018:40;P0860:26,2024-04-29T10:58:40.000043+07:07,43493.00
ORD2885,CUS4990,P0570:11;P0657:35;P0922:42;P0315:30;P0057:26,2024-04-17T03:35:08.978208+07:07,103404.11
ORD2886,CUS0641,P0308:45,2024-01-13T13:23:45.423836+07:07,12800.70
ORD2887,CUS0725,P0274:49,2024-02-13T05:21:17.133353+07:07,42451.64
ORD2888,CUS3779,P0715:29;P0988:15;P0598:37,2024-07-27T21:26:06.617351+07:07,47059.45
ORD2889,CUS4005,P0152:40;P0966:27;P0033:17,2024-09-10T20:30:41.401+07:07,24124.51
ORD2890,CUS3746,P0136:14;P0369:9,2024-07-04T13:37:47.397351+07:07,19349.89
ORD2891,CUS3679,P0681:18;P0038:44,2024-06-22T17:01:04.586049+07:07,44072.28
ORD2892,CUS1554,P0619:43;P0342:18,2024-02-10T21:21:43.784239+07:07,28435.10
ORD2893,CUS1591,P0064:4;P0840:35;P0644:14;P0341:9,2024-07-19T14:39:04.133007+07:07,32155.40
ORD2894,CUS2994,P0616:31;P0235:19;P0755:5;P0512:5;P0047:32,2024-11-26T21:06:13.774517+07:07,34536.76
ORD2895,CUS0822,P0559:13;P0644:1;P0487:29,2024-12-17T11:25:48.166369+07:07,22979.13
ORD2896,CUS1631,P0185:39;P0912:11,2024-12-24T15:43:13.516+07:07,17782.18
ORD2897,CUS4631,P0848:49,2024-05-13T01:37:53.649618+07:07,11629.17
ORD2898,CUS0145,P0185:24;P0933:17,2024-12-04T17:07:11.157352+07:07,26992.00
ORD2899,CUS0834,P0021:29;P0631:49;P0226:43;P0300:25,2024-06-12T02:41:37.398976+07:07,64239.14
ORD2900,CUS2634,P0670:31;P0147:6,2024-02-13T09:44:06.024316+07:07,11819.08
ORD2901,CUS2584,P0272:14;P0393:45;P0680:6;P0121:45;P0322:46,2024-02-25T17:43:19.112883+07:07,82394.25
ORD2902,CUS3955,P0590:11;P0824:23,2024-07-23T02:12:29.379192+07:07,24538.34
ORD2903,CUS4778,P0074:17;P0976:17;P0066:46;P0464:23;P0420:10,2024-04-25T08:23:48.835440+07:07,49646.08
ORD2904,CUS2198,P0785:40;P0238:3;P0249:15;P0001:31;P0880:15,2024-10-29T14:54:55.863783+07:07,34791.42
ORD2905,CUS3314,P0076:3;P0402:15;P0572:7,2024-06-14T11:23:14.045106+07:07,10537.98
ORD2906,CUS1209,P0738:41;P0523:4,2024-09-22T17:02:02.551152+07:07,16237.72
ORD2907,CUS0765,P0490:26;P0380:15;P0843:27;P0234:4,2024-12-15T13:09:42.709244+07:07,25490.71
ORD2908,CUS0993,P0824:22;P0007:7;P0342:16;P0330:9,2024-11-30T13:45:18.293263+07:07,38563.22
ORD2909,CUS2403,P0063:31;P0360:9;P0260:27;P0502:45;P0751:1,2024-09-15T01:49:47.052860+07:07,85510.35
ORD2910,CUS3871,P0455:29,2024-08-21T23:43:42.819316+07:07,3189.42
ORD2911,CUS2175,P0701:20;P0121:32,2024-05-15T10:06:08.770011+07:07,13414.44
ORD2912,CUS1082,P0439:43;P0157:35,2024-11-26T09:23:24.396270+07:07,65232.48
ORD2913,CUS1376,P0768:35;P0094:46;P0714:41;P0214:24;P0696:47,2024-01-08T19:24:37.957780+07:07,125684.91
ORD2914,CUS2133,P0216:35;P0573:50;P0277:23;P0497:16,2024-12-18T01:16:13.355485+07:07,42390.07
ORD2915,CUS2479,P0768:32;P0171:24;P0005:37;P0786:23;P0298:44,2024-08-12T07:50:42.965320+07:07,84833.12
ORD2916,CUS0928,P0814:30;P0561:40,2024-07-26T19:43:26.656039+07:07,34466.90
ORD2917,CUS3664,P0085:25,2024-01-01T04:59:20.959490+07:07,13473.75
ORD2918,CUS4220,P0118:22;P0300:12,2024-10-13T20:55:36.574184+07:07,6422.66
ORD2919,CUS0823,P0989:41;P0830:38;P0347:42;P0165:22,2024-01-08T20:51:37.202755+07:07,67537.82
ORD2920,CUS4049,P0815:16;P0072:22;P0742:4;P0458:12;P0343:21,2024-11-22T16:39:38.560282+07:07,22870.04
ORD2921,CUS0305,P0939:34;P0804:14;P0425:19;P0446:16,2024-09-16T03:34:22.391882+07:07,48964.57
ORD2922,CUS0833,P0700:16;P0971:21,2024-12-30T16:43:27.505098+07:07,21384.92
ORD2923,CUS4052,P0483:32;P0790:2;P0547:41;P0730:9;P0168:19,2024-02-28T17:07:31.193145+07:07,73950.88
ORD2924,CUS4203,P0890:30;P0910:37;P0875:33;P0883:10,2024-12-27T02:53:56.337686+07:07,68549.94
ORD2925,CUS3469,P0034:13,2024-07-31T07:22:05.849094+07:07,10349.95
ORD2926,CUS2955,P0648:20,2024-11-14T14:31:08.570330+07:07,2736.40
ORD2927,CUS0002,P0649:49;P0597:6,2024-12-08T06:43:42.281023+07:07,47514.02
ORD2928,CUS3708,P0019:32,2024-01-14T18:57:23.329078+07:07,15623.04
ORD2929,CUS4954,P0907:41,2024-08-14T20:29:26.037897+07:07,4803.15
ORD2930,CUS3916,P0609:8;P0064:26;P0744:15;P0036:9,2024-04-13T16:02:36.258731+07:07,25059.79
ORD2931,CUS3098,P0826:8,2024-03-15T05:32:57.258956+07:07,1802.08
ORD2932,CUS4568,P0073:29;P0270:31;P0834:41;P0147:17;P0656:6,2024-03-25T03:17:47.536489+07:07,71246.20
ORD2933,CUS3202,P0752:5;P0931:8;P0634:29,2024-04-19T09:07:48.931476+07:07,12194.66
ORD2934,CUS3803,P0985:28;P0696:12,2024-01-14T04:33:30.980660+07:07,15373.12
ORD2935,CUS3821,P0518:26;P0923:43;P0763:5;P0389:40,2024-03-21T07:06:17.452942+07:07,57233.84
ORD2936,CUS0312,P0674:20,2024-10-17T09:01:58.717003+07:07,12187.80
ORD2937,CUS4845,P0108:40;P0083:17;P0986:44;P0962:12,2024-03-02T12:44:51.162795+07:07,69237.69
ORD2938,CUS3835,P0416:12;P0536:17;P0445:43;P0007:47,2024-08-23T17:36:36.992444+07:07,54607.06
ORD2939,CUS4352,P0020:10;P0471:45;P0462:4;P0234:3;P0761:47,2024-06-25T21:32:58.950455+07:07,78309.23
ORD2940,CUS3372,P0517:11;P0412:31;P0762:35;P0662:14,2024-02-02T09:45:06.929179+07:07,65878.91
ORD2941,CUS0514,P0947:27;P0350:8;P0324:26;P0546:4;P0596:41,2024-08-11T01:11:06.033157+07:07,90006.84
ORD2942,CUS3702,P0900:7;P0974:48;P0286:31,2024-10-16T00:14:31.824006+07:07,31968.93
ORD2943,CUS2043,P0607:9;P0902:12;P0127:25;P0254:28,2024-06-24T11:47:27.013039+07:07,27507.42
ORD2944,CUS2547,P0190:41;P0324:43;P0645:34;P0297:48;P0809:35,2024-04-24T00:41:13.679546+07:07,152146.73
ORD2945,CUS1147,P0010:6;P0450:36,2024-05-26T12:05:28.939098+07:07,34014.48
ORD2946,CUS3933,P0290:11;P0980:45,2024-01-28T18:01:19.378416+07:07,46706.33
ORD2947,CUS4124,P0519:8;P0958:43;P0822:1;P0499:24;P0001:20,2024-02-21T02:13:32.943849+07:07,50376.59
ORD2948,CUS3591,P0759:21;P0380:25;P0562:32,2024-10-06T02:38:19.090880+07:07,39203.41
ORD2949,CUS3098,P0957:38;P0633:40,2024-12-18T11:11:54.654570+07:07,46779.82
ORD2950,CUS2143,P0334:13,2024-11-05T12:53:19.579858+07:07,11021.66
ORD2951,CUS3805,P0743:42,2024-12-28T13:08:49.338711+07:07,30339.96
ORD2952,CUS3764,P0969:26;P0624:7;P0500:13;P0226:13;P0861:24,2024-08-03T11:25:08.964216+07:07,35878.70
ORD2953,CUS4972,P0239:4;P0847:33;P0613:17;P0782:16,2024-03-12T09:37:22.223226+07:07,9428.05
ORD2954,CUS3977,P0334:29;P0212:18,2024-07-10T00:17:21.273094+07:07,41056.96
ORD2955,CUS4314,P0623:17;P0677:22;P0210:1,2024-11-13T13:34:35.857371+07:07,20266.12
ORD2956,CUS1087,P0274:15;P0614:30;P0426:34;P0280:8;P0389:24,2024-07-20T00:08:34.851457+07:07,31772.66
ORD2957,CUS1314,P0696:45,2024-11-20T05:03:55.949481+07:07,17614.80
ORD2958,CUS3262,P0284:41;P0344:30,2024-02-01T21:45:12.204213+07:07,34529.27
ORD2959,CUS4752,P0716:22;P0306:50;P0488:38,2024-12-26T19:35:32.760300+07:07,74396.42
ORD2960,CUS1770,P0491:6;P0945:40;P0756:5;P0067:20,2024-03-20T12:19:33.855467+07:07,16032.61
ORD2961,CUS0982,P0539:33;P0105:6;P0457:43;P0600:33;P0264:5,2024-01-21T18:11:14.141092+07:07,55599.08
ORD2962,CUS0433,P0493:45;P0945:11;P0270:46;P0367:20;P0694:19,2024-07-31T02:07:29.981259+07:07,69437.43
ORD2963,CUS4780,P0806:21;P0268:12;P0512:38,2024-07-03T11:29:46.055598+07:07,38899.98
ORD2964,CUS1983,P0817:11;P0582:5;P0039:24;P0375:4,2024-06-21T17:05:19.838932+07:07,21531.38
ORD2965,CUS3867,P0584:1;P0396:14,2024-08-05T03:25:29.199384+07:07,13767.82
ORD2966,CUS2901,P0382:16;P0258:8;P0430:37,2024-07-06T02:19:02.913252+07:07,17888.30
ORD2967,CUS2762,P0196:1;P0860:36;P0793:25;P0929:3;P0808:13,2024-01-20T14:56:37.538372+07:07,47362.18
ORD2968,CUS0178,P0259:1,2024-07-19T03:19:05.946800+07:07,900.39
ORD2969,CUS2216,P0904:17;P0878:8;P0747:45;P0615:26;P0897:40,2024-01-22T22:23:00.765581+07:07,59278.88
ORD2970,CUS3085,P0686:35,2024-01-11T22:23:26.224918+07:07,21228.20
ORD2971,CUS2583,P0628:36;P0670:26;P0281:24;P0298:47;P0410:47,2024-05-30T22:37:24.969289+07:07,91449.72
ORD2972,CUS4505,P0488:28;P0524:34;P0793:35;P0387:10,2024-02-26T01:45:13.242407+07:07,93918.22
ORD2973,CUS3531,P0433:40,2024-04-04T06:30:07.755940+07:07,32496.80
ORD2974,CUS2457,P0690:16;P0123:22,2024-01-20T17:29:50.435654+07:07,22678.80
ORD2975,CUS2970,P0494:18;P0602:28;P0637:43;P0044:22,2024-09-15T06:53:21.994408+07:07,46954.91
ORD2976,CUS1503,P0407:18;P0418:17;P0488:19;P0993:41;P0341:9,2024-11-22T21:45:52.197155+07:07,73870.74
ORD2977,CUS2753,P0048:36,2024-04-16T10:29:48.483783+07:07,31588.92
ORD2978,CUS4782,P0515:29;P0418:8;P0605:23;P0501:44;P0795:27,2024-12-01T19:15:05.063622+07:07,44555.12
ORD2979,CUS3455,P0396:27,2024-02-08T08:32:00.294042+07:07,26497.53
ORD2980,CUS1075,P0712:16;P0822:27;P0077:50;P0783:20;P0442:18,2024-01-10T00:01:18.221960+07:07,49124.83
ORD2981,CUS4197,P0728:2;P0710:14;P0055:16,2024-12-29T21:26:23.698848+07:07,10703.76
ORD2982,CUS1551,P0217:24;P0919:2,2024-06-15T18:04:26.662070+07:07,21835.10
ORD2983,CUS1631,P0473:23,2024-03-11T13:53:09.975753+07:07,9031.64
ORD2984,CUS1243,P0230:46;P0170:8;P0865:33;P0435:16,2024-12-07T15:41:25.692385+07:07,40787.36
ORD2985,CUS4294,P0636:20;P0420:42,2024-08-01T13:00:37.221392+07:07,47525.84
ORD2986,CUS3287,P0594:48,2024-11-07T10:36:44.885990+07:07,42560.64
ORD2987,CUS0883,P0560:10;P0065:30;P0825:10;P0732:13,2024-10-15T11:10:13.827675+07:07,36921.79
ORD2988,CUS1064,P0406:2;P0334:28;P0907:27;P0300:40;P0013:22,2024-08-05T22:35:09.057040+07:07,40450.71
ORD2989,CUS2533,P0447:20;P0683:34;P0894:30,2024-12-29T08:20:24.309926+07:07,28528.66
ORD2990,CUS2024,P0463:29;P0363:33;P0079:33,2024-06-12T08:29:43.649068+07:07,44357.69
ORD2991,CUS3626,P0384:10;P0427:36,2024-08-25T09:11:44.294942+07:07,23411.86
ORD2992,CUS4471,P0327:3;P0102:7,2024-07-31T09:27:54.755753+07:07,7726.45
ORD2993,CUS3793,P0815:10,2024-10-06T05:40:55.041485+07:07,2345.10
ORD2994,CUS0754,P0777:10;P0792:38,2024-10-19T19:29:56.081822+07:07,10617.96
ORD2995,CUS1451,P0020:35;P0317:17;P0254:50,2024-06-19T06:36:57.502816+07:07,32276.48
ORD2996,CUS0773,P0081:32;P0403:11,2024-11-04T22:06:33.833077+07:07,23082.63
ORD2997,CUS1569,P0032:36;P0973:38;P0644:41,2024-11-14T16:12:16.555148+07:07,73004.45
ORD2998,CUS2341,P0385:3,2024-09-11T00:35:12.686275+07:07,1815.24
ORD2999,CUS2166,P0098:5;P0843:2,2024-05-12T17:38:20.224735+07:07,2255.51
ORD3000,CUS2873,P0569:35;P0922:38;P0004:27,2024-06-30T10:12:41.547832+07:07,54772.30
ORD3001,CUS0818,P0989:17;P0860:39,2024-11-04T03:22:47.842651+07:07,25344.62
ORD3002,CUS0178,P0214:20,2024-01-01T22:44:58.131552+07:07,6102.20
ORD3003,CUS1346,P0175:49;P0844:30;P0638:11;P0433:37;P0564:9,2024-05-21T10:47:44.536864+07:07,70956.61
ORD3004,CUS3221,P0759:23,2024-04-08T16:58:39.976308+07:07,8242.74
ORD3005,CUS3349,P0727:32;P0476:23,2024-06-17T14:38:29.049855+07:07,36155.06
ORD3006,CUS2058,P0570:9;P0799:3,2024-07-27T11:01:26.935925+07:07,2978.46
ORD3007,CUS2476,P0012:29,2024-01-26T19:46:42.215874+07:07,2904.06
ORD3008,CUS4429,P0141:8;P0026:16;P0168:42,2024-08-22T09:20:54.929906+07:07,50348.34
ORD3009,CUS0445,P0691:14;P0181:35;P0645:26;P0396:34,2024-11-04T16:24:04.258263+07:07,60705.17
ORD3010,CUS1251,P0511:18;P0234:39,2024-12-08T20:23:02.661288+07:07,32772.30
ORD3011,CUS0412,P0155:50;P0773:25;P0332:44,2024-11-28T07:53:55.481113+07:07,73069.66
ORD3012,CUS3252,P0548:43;P0723:48;P0922:3;P0440:17;P0596:16,2024-08-30T17:38:28.626146+07:07,49739.80
ORD3013,CUS0895,P0980:28,2024-04-23T14:01:21.871429+07:07,25770.36
ORD3014,CUS3700,P0681:43;P0937:6;P0912:16;P0882:46;P0540:15,2024-04-24T16:53:36.666395+07:07,61310.38
ORD3015,CUS4029,P0905:2;P0748:28;P0576:41;P0502:43,2024-09-25T05:40:02.738453+07:07,49219.93
ORD3016,CUS1002,P0262:25;P0576:20;P0248:13;P0586:49,2024-11-28T12:06:07.992042+07:07,35338.28
ORD3017,CUS1247,P0371:2;P0328:38;P0256:9,2024-03-10T12:28:56.316457+07:07,40239.57
ORD3018,CUS0115,P0522:20,2024-07-30T11:12:40.493563+07:07,16042.60
ORD3019,CUS3101,P0565:38,2024-01-24T17:48:22.934847+07:07,17109.12
ORD3020,CUS2546,P0875:9;P0301:10,2024-12-27T14:30:25.258587+07:07,13267.48
ORD3021,CUS3070,P0470:34;P0175:36;P0854:49;P0121:34,2024-09-18T16:10:55.181876+07:07,55471.15
ORD3022,CUS0759,P0054:13;P0296:31;P0966:13,2024-08-11T04:47:48.696441+07:07,10011.81
ORD3023,CUS1057,P0063:37;P0719:23;P0340:45;P0203:42,2024-12-06T16:16:56.561355+07:07,63338.19
ORD3024,CUS3010,P0995:14;P0287:6,2024-10-07T17:27:39.907637+07:07,2560.08
ORD3025,CUS3607,P0007:49;P0695:2,2024-05-06T04:50:01.850297+07:07,22740.50
ORD3026,CUS1000,P0339:24;P0854:36;P0012:3,2024-04-19T16:37:54.391627+07:07,31899.66
ORD3027,CUS1758,P0654:26;P0115:13;P0148:44;P0287:24,2024-06-12T01:33:54.946307+07:07,71034.04
ORD3028,CUS0772,P0510:9,2024-02-13T19:46:46.273704+07:07,154.35
ORD3029,CUS0089,P0946:44;P0988:20,2024-08-27T06:45:33.015215+07:07,44359.12
ORD3030,CUS1745,P0263:39;P0473:45,2024-01-05T21:18:04.282440+07:07,49401.00
ORD3031,CUS0621,P0937:13;P0524:14;P0495:14;P0222:45,2024-07-02T17:13:52.531812+07:07,26175.01
ORD3032,CUS2821,P0529:4;P0823:1;P0439:30;P0116:9;P0633:31,2024-01-04T01:34:50.350271+07:07,55891.73
ORD3033,CUS1801,P0944:8;P0138:41,2024-02-22T05:43:55.712006+07:07,38603.80
ORD3034,CUS2945,P0691:11,2024-02-11T10:35:32.997348+07:07,7225.35
ORD3035,CUS3274,P0949:6;P0080:29;P0451:27;P0685:37;P0662:41,2024-04-01T00:34:48.285749+07:07,75679.18
ORD3036,CUS2735,P0208:4,2024-03-25T16:14:51.421505+07:07,2753.44
ORD3037,CUS0285,P0515:9;P0833:11;P0922:42,2024-09-23T10:06:36.029151+07:07,48132.34
ORD3038,CUS1570,P0587:25,2024-11-13T01:56:59.259003+07:07,909.50
ORD3039,CUS3046,P0063:9;P0389:37;P0424:19;P0540:3,2024-07-25T16:57:07.527952+07:07,23844.72
ORD3040,CUS3031,P0350:28;P0169:41;P0242:16,2024-02-02T23:41:25.273764+07:07,21010.51
ORD3041,CUS3636,P0096:6;P0702:33;P0588:33;P0887:13;P0013:38,2024-09-06T08:47:25.365088+07:07,22838.51
ORD3042,CUS4736,P0317:20;P0961:34;P0497:31,2024-09-03T12:14:57.964363+07:07,34675.69
ORD3043,CUS2502,P0580:26,2024-01-18T20:43:37.368952+07:07,4932.72
ORD3044,CUS3391,P0142:22,2024-11-13T14:52:00.943997+07:07,7416.86
ORD3045,CUS1376,P0419:15;P0682:45,2024-04-15T09:40:36.101188+07:07,28700.10
ORD3046,CUS1934,P0271:15;P0490:36;P0485:22;P0330:23,2024-11-28T09:24:03.169887+07:07,26036.94
ORD3047,CUS0594,P0602:27;P0723:29,2024-05-17T08:14:42.631260+07:07,36609.14
ORD3048,CUS4655,P0184:15;P0152:18;P0879:46;P0742:28;P0661:15,2024-03-14T00:02:38.908739+07:07,92680.58
ORD3049,CUS0359,P0824:22;P0658:48;P0046:50,2024-07-22T02:58:35.543952+07:07,63567.54
ORD3050,CUS3693,P0912:20;P0700:39,2024-02-06T22:42:07.433560+07:07,10329.28
ORD3051,CUS2360,P0163:44;P0592:29;P0576:44;P0468:39;P0498:25,2024-03-23T05:45:02.078581+07:07,55719.76
ORD3052,CUS0072,P0151:14;P0800:8,2024-02-14T01:18:30.816731+07:07,14978.14
ORD3053,CUS2644,P0098:48;P0186:20;P0232:27;P0410:27;P0794:24,2024-03-23T11:03:53.644315+07:07,60253.78
ORD3054,CUS4581,P0195:47;P0973:11;P0145:6,2024-05-19T20:44:24.572863+07:07,31541.35
ORD3055,CUS4842,P0218:14;P0832:17;P0377:48,2024-05-05T00:15:16.996293+07:07,26380.02
ORD3056,CUS1908,P0504:36;P0833:3;P0269:35,2024-08-04T19:03:54.085131+07:07,30352.47
ORD3057,CUS3289,P0672:20,2024-06-21T16:49:38.248129+07:07,18632.60
ORD3058,CUS4092,P0362:3;P0764:18;P0334:19;P0424:26;P0784:26,2024-11-12T06:43:26.951557+07:07,59445.61
ORD3059,CUS4497,P0636:31;P0757:20;P0517:11;P0709:4,2024-01-30T13:35:55.471763+07:07,36823.56
ORD3060,CUS3309,P0471:32;P0446:20;P0907:37,2024-06-20T15:07:09.642051+07:07,41939.87
ORD3061,CUS4277,P0608:45;P0083:44;P0122:11;P0047:13;P0267:18,2024-07-10T11:50:14.012655+07:07,51613.57
ORD3062,CUS1290,P0706:14;P0718:46;P0864:16;P0257:16;P0397:17,2024-07-15T17:31:02.576106+07:07,40995.05
ORD3063,CUS2859,P0196:28;P0312:12;P0336:37,2024-07-29T08:42:39.078191+07:07,32504.80
ORD3064,CUS3314,P0483:32,2024-06-04T12:56:20.127135+07:07,14880.96
ORD3065,CUS3148,P0906:13;P0966:42;P0841:13,2024-07-18T11:14:21.983032+07:07,22905.60
ORD3066,CUS0576,P0514:7;P0523:32,2024-03-31T21:01:29.054395+07:07,14745.38
ORD3067,CUS1505,P0619:45;P0824:42;P0987:42;P0224:48;P0744:19,2024-10-29T21:39:15.601738+07:07,110803.04
